Comment,Designator,Footprint,LCSC
"SubFiltEnvAtkLED6","D247","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvDcyLED1","D248","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvDcyLED2","D249","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvDcyLED3","D250","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvDcyLED4","D251","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvDcyLED5","D252","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvDcyLED6","D253","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvSusLED1","D254","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvSusLED2","D255","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvSusLED3","D256","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvSusLED4","D257","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvSusLED5","D258","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvSusLED6","D259","LED_SMD:LED_0603_1608Metric",""
"Osc2NoiseLED2","D26","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubFiltEnvRelLED1","D260","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvRelLED2","D261","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvRelLED3","D262","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvRelLED4","D263","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvRelLED5","D264","LED_SMD:LED_0603_1608Metric",""
"SubFiltEnvRelLED6","D265","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvAtkLED1","D266","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvAtkLED2","D267","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvAtkLED3","D268","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvAtkLED4","D269","LED_SMD:LED_0603_1608Metric",""
"SubOscLED2","D27","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"OscAmpEnvAtkLED5","D270","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvAtkLED6","D271","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvDcyLED1","D272","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvDcyLED2","D273","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvDcyLED3","D274","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvDcyLED4","D275","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvDcyLED5","D276","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvDcyLED6","D277","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvSusLED1","D278","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvSusLED2","D279","LED_SMD:LED_0603_1608Metric",""
"SubNoiseLED2","D28","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"OscAmpEnvSusLED3","D280","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvSusLED4","D281","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvSusLED5","D282","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvSusLED6","D283","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvRelLED1","D284","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvRelLED2","D285","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvRelLED3","D286","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvRelLED4","D287","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvRelLED5","D288","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvRelLED6","D289","LED_SMD:LED_0603_1608Metric",""
"Osc2SqrLED2","D29","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubAmpEnvAtkLED1","D290","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvAtkLED2","D291","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvAtkLED3","D292","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvAtkLED4","D293","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvAtkLED5","D294","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvAtkLED6","D295","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvDcyLED1","D296","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvDcyLED2","D297","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvDcyLED3","D298","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvDcyLED4","D299","LED_SMD:LED_0603_1608Metric",""
"1N4148","D3","Diode_SMD:D_SOD-123",""
"Osc1SawLED3","D30","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubAmpEnvDcyLED5","D300","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvDcyLED6","D301","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvSusLED1","D302","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvSusLED2","D303","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvSusLED3","D304","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvSusLED4","D305","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvSusLED5","D306","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvSusLED6","D307","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvRelLED1","D308","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvRelLED2","D309","LED_SMD:LED_0603_1608Metric",""
"Osc1SqrLED3","D31","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubAmpEnvRelLED3","D310","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvRelLED4","D311","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvRelLED5","D312","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvRelLED6","D313","LED_SMD:LED_0603_1608Metric",""
"Osc2DriveLED6","D315","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2DriveLED7","D316","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2DriveLED8","D317","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2SawLED3","D32","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2DriveLED9","D320","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXWetLED13","D326","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2NoiseLED3","D33","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubOscLED3","D34","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubNoiseLED3","D35","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2MixLED","D36","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1MixLED1","D37","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubNoiseMixLED1","D38","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1MixLED2","D39","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"FXDryLED11","D4","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1MixLED3","D40","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1MixLED4","D41","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1MixLED5","D42","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"OscFiltEnv1LED","D43","LED_SMD:LED_0603_1608Metric",""
"OscFiltEnv2LED","D44","LED_SMD:LED_0603_1608Metric",""
"5V LED","D46","LED_SMD:LED_0603_1608Metric",""
"Osc2MixLED1","D47","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2MixLED2","D48","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2MixLED3","D49","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2MixLED4","D50","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc2MixLED5","D51","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"OscFiltSusLED","D52","LED_SMD:LED_0603_1608Metric",""
"OscFiltAmtLED","D53","LED_SMD:LED_0603_1608Metric",""
"SubFilt1LED","D54","LED_SMD:LED_0603_1608Metric",""
"SubFilt2LED","D55","LED_SMD:LED_0603_1608Metric",""
"Osc1ToOsc2LED1","D56","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1ToOsc2LED2","D57","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubFiltSusLED","D58","LED_SMD:LED_0603_1608Metric",""
"SubFiltAmtLED","D59","LED_SMD:LED_0603_1608Metric",""
"Osc1ToOsc2LED5","D60","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1ToOsc2ED6","D61","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"OscAmpEnvSusLED","D62","LED_SMD:LED_0603_1608Metric",""
"OscAmpEnvAmtLED","D63","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvSusLED","D64","LED_SMD:LED_0603_1608Metric",""
"SubAmpEnvAmtLED","D65","LED_SMD:LED_0603_1608Metric",""
"SubToOsc2LED1","D66","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubToOsc2LED2","D67","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"StepLED","D68,D69,D72,D73,D74,D75,D80,D81,D82,D83,D84,D85,D88,D89,D105,D106,D109,D110","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"B5819W","D1,D5,D6,D7,D8,D9,D10,D11,D14,D15,D17,D19,D23,D24,D25,D45,D121","Diode_SMD:D_SOD-123",""
"SubToOsc2LED5","D70","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubToOsc2ED6","D71","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubMixLED1","D76","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubMixLED2","D77","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubMixLED3","D78","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"SubMixLED4","D79","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1FiltLED1","D86","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"Osc1FiltLED2","D87","fm-b2020rgba-hg:FM-B2020RGBA-HG",""
"OscTuneLED1","D90","LED_SMD:LED_0603_1608Metric",""
"OscTuneLED2","D91","LED_SMD:LED_0603_1608Metric",""
"OscTuneLED3","D92","LED_SMD:LED_0603_1608Metric",""
"OscTuneLED4","D93","LED_SMD:LED_0603_1608Metric",""
"OscTuneLED5","D94","LED_SMD:LED_0603_1608Metric",""
"OscTuneLED6","D95","LED_SMD:LED_0603_1608Metric",""
"OscTuneLED7","D96","LED_SMD:LED_0603_1608Metric",""
"OscTuneLED8","D97","LED_SMD:LED_0603_1608Metric",""
"OscTuneLED9","D98","LED_SMD:LED_0603_1608Metric",""
"OscTuneLED10","D99","LED_SMD:LED_0603_1608Metric",""
"500mA","F1,F2","Fuse:Fuse_1206_3216Metric",""
"600 @ 600Mhz","FB1,FB2,FB3","Inductor_SMD:L_0805_2012Metric",""
"MountingHole_Pad","H1,H2,H3,H4,H5,H6,H8,H10,H11,H12","MountingHole:MountingHole_2.2mm_M2_Pad",""
"DEBUG","J1","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"USB_B_Micro","J15","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal",""
"SD_Card","J16","Connector_Card:SD_Kyocera_145638009211859+",""
"BT_DEBUG","J17","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"12V Supply","J18","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"3V3 Bypass","J19","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"MIDI IN","J2","5PINDIN:SWITCHCRAFT_57PC5F",""
"5V Bypass","J20","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"Env +12V Supply","J21","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"Env -12V Supply","J22","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"OLEDConn","J23","TE FPC:TE_1-1734592-8",""
"FiltConn1PassThru","J24","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical",""
"LeftI2C0Test","J25","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"AudioOutConn","J26","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"FiltConn2PassThru","J27","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"FiltConn2PassThruPower","J28","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical",""
"LeftI2C1Test","J29","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"MIDI OUT","J3","5PINDIN:SWITCHCRAFT_57PC5F",""
"LeftI2C2Test","J30","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"LeftI2C3Test","J31","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"RightI2C0Test","J32","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"RightI2C1Test","J33","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"RightI2C2Test","J34","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"RightI2C3Test","J35","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"SPIBus1Test","J36","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Osc1Conn","J37","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"Osc2Conn","J38","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"SubNoiseConn","J39","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"FiltConn2","J40","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical",""
"EnvGenConn2","J41","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"EnvGenConn1","J42","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"FXConn1","J43","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"FiltConn1","J44","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"FXConn2","J45","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"EnvGenConn3","J46","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"BTTestConn","J47","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"MIDITestConn","J48","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"I2CBus1TestConn","J49","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"PIC_DEBUG","J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical",""
"I2CBus2TestConn","J50","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"OLEDTestConn","J51","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"SDIOTestConn","J52","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"HapticEngine","J53","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical",""
"10uH","L1,L2,L7","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm",""
"39nH","L3,L4,L5,L6","Inductor_SMD:L_0402_1005Metric",""
"AO3401A","Q1,Q2","Package_TO_SOT_SMD:SOT-23",""
"10K","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R21,R22,R23,R24,R27,R28,R29,R30,R31,R32,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,R152,R153,R154,R155,R156,R157,R158,R159,R160,R164,R183,R184,R185,R186,R202,R203,R204,R205,R212,R264,R265,R266,R267,R306","Resistor_SMD:R_0402_1005Metric",""
"220R","R161","Resistor_SMD:R_0402_1005Metric",""
"100K","R162,R219,R308","Resistor_SMD:R_1206_3216Metric",""
"1K","R163","Resistor_SMD:R_0402_1005Metric",""
