Comment,Designator,Footprint,LCSC
"Osc2DriveLED10","D153","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2DriveLED3","D154","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2DriveLED13","D159","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2SqrMixLED","D16","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpLED1","D162","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"OscAmpLED2","D163","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"OscAmpLED3","D164","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubAmpLED1","D165","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubAmpLED2","D166","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubAmpLED3","D167","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubAmpLED4","D168","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubvAmpLED5","D169","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"OscAmpLED4","D173","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"OscAmpLED5","D174","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXDryLED1","D175","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXDryLED2","D176","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXDryLED3","D177","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXDryLED4","D178","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXDryLED5","D179","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2SqrPWMLED","D18","LED_SMD:LED_0603_1608Metric","C2286"
"FXDryLED6","D180","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXDryLED7","D181","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXDryLED8","D182","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXDryLED9","D183","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXDryLED10","D184","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXWetLED1","D190","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXWetLED4","D193","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXWetLED7","D196","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXWetLED8","D197","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXWetLED9","D198","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXWetLED10","D199","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"3V3 LED","D2","LED_SMD:LED_0603_1608Metric","C72043"
"Osc1SawLED2","D20","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXFbLED1","D202","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXFbLED2","D203","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXFbLED3","D205","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXFbLED4","D206","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXFbLED5","D207","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXFbLED6","D209","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1SqrLED2","D21","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXFbLED7","D210","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXFbLED18","D211","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"OscFiltEnvAtkLED1","D218","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvAtkLED2","D219","LED_SMD:LED_0603_1608Metric","C2286"
"Osc2SawLED2","D22","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"OscFiltEnvAtkLED3","D220","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvAtkLED4","D221","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvAtkLED5","D222","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvAtkLED6","D223","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvDcyLED1","D224","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvDcyLED2","D225","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvDcyLED3","D226","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvDcyLED4","D227","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvDcyLED5","D228","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvDcyLED6","D229","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvSusLED1","D230","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvSusLED2","D231","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvSusLED3","D232","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvSusLED4","D233","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvSusLED5","D234","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvSusLED6","D235","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvRelLED1","D236","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvRelLED2","D237","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvRelLED3","D238","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvRelLED4","D239","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvRelLED5","D240","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnvRelLED6","D241","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvAtkLED1","D242","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvAtkLED2","D243","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvAtkLED3","D244","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvAtkLED4","D245","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvAtkLED5","D246","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvAtkLED6","D247","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvDcyLED1","D248","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvDcyLED2","D249","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvDcyLED3","D250","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvDcyLED4","D251","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvDcyLED5","D252","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvDcyLED6","D253","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvSusLED1","D254","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvSusLED2","D255","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvSusLED3","D256","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvSusLED4","D257","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvSusLED5","D258","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvSusLED6","D259","LED_SMD:LED_0603_1608Metric","C2286"
"Osc2NoiseLED2","D26","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubFiltEnvRelLED1","D260","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvRelLED2","D261","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvRelLED3","D262","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvRelLED4","D263","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvRelLED5","D264","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltEnvRelLED6","D265","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvAtkLED1","D266","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvAtkLED2","D267","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvAtkLED3","D268","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvAtkLED4","D269","LED_SMD:LED_0603_1608Metric","C2286"
"SubOscLED2","D27","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"OscAmpEnvAtkLED5","D270","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvAtkLED6","D271","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvDcyLED1","D272","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvDcyLED2","D273","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvDcyLED3","D274","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvDcyLED4","D275","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvDcyLED5","D276","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvDcyLED6","D277","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvSusLED1","D278","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvSusLED2","D279","LED_SMD:LED_0603_1608Metric","C2286"
"SubNoiseLED2","D28","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"OscAmpEnvSusLED3","D280","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvSusLED4","D281","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvSusLED5","D282","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvSusLED6","D283","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvRelLED1","D284","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvRelLED2","D285","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvRelLED3","D286","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvRelLED4","D287","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvRelLED5","D288","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvRelLED6","D289","LED_SMD:LED_0603_1608Metric","C2286"
"Osc2SqrLED2","D29","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubAmpEnvAtkLED1","D290","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvAtkLED2","D291","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvAtkLED3","D292","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvAtkLED4","D293","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvAtkLED5","D294","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvAtkLED6","D295","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvDcyLED1","D296","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvDcyLED2","D297","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvDcyLED3","D298","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvDcyLED4","D299","LED_SMD:LED_0603_1608Metric","C2286"
"1N4148","D3","Diode_SMD:D_SOD-123","C81598"
"Osc1SawLED3","D30","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubAmpEnvDcyLED5","D300","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvDcyLED6","D301","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvSusLED1","D302","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvSusLED2","D303","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvSusLED3","D304","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvSusLED4","D305","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvSusLED5","D306","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvSusLED6","D307","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvRelLED1","D308","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvRelLED2","D309","LED_SMD:LED_0603_1608Metric","C2286"
"Osc1SqrLED3","D31","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubAmpEnvRelLED3","D310","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvRelLED4","D311","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvRelLED5","D312","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvRelLED6","D313","LED_SMD:LED_0603_1608Metric","C2286"
"Osc2DriveLED6","D315","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2DriveLED7","D316","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2DriveLED8","D317","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2SawLED3","D32","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2DriveLED9","D320","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXWetLED13","D326","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2NoiseLED3","D33","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubOscLED3","D34","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubNoiseLED3","D35","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2MixLED","D36","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1MixLED1","D37","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubNoiseMixLED1","D38","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1MixLED2","D39","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"FXDryLED11","D4","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1MixLED3","D40","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1MixLED4","D41","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1MixLED5","D42","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"OscFiltEnv1LED","D43","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltEnv2LED","D44","LED_SMD:LED_0603_1608Metric","C2286"
"5V LED","D46","LED_SMD:LED_0603_1608Metric","C72043"
"Osc2MixLED1","D47","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2MixLED2","D48","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2MixLED3","D49","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2MixLED4","D50","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc2MixLED5","D51","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"OscFiltSusLED","D52","LED_SMD:LED_0603_1608Metric","C2286"
"OscFiltAmtLED","D53","LED_SMD:LED_0603_1608Metric","C2286"
"SubFilt1LED","D54","LED_SMD:LED_0603_1608Metric","C2286"
"SubFilt2LED","D55","LED_SMD:LED_0603_1608Metric","C2286"
"Osc1ToOsc2LED1","D56","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1ToOsc2LED2","D57","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubFiltSusLED","D58","LED_SMD:LED_0603_1608Metric","C2286"
"SubFiltAmtLED","D59","LED_SMD:LED_0603_1608Metric","C2286"
"Osc1ToOsc2LED5","D60","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1ToOsc2ED6","D61","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"OscAmpEnvSusLED","D62","LED_SMD:LED_0603_1608Metric","C2286"
"OscAmpEnvAmtLED","D63","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvSusLED","D64","LED_SMD:LED_0603_1608Metric","C2286"
"SubAmpEnvAmtLED","D65","LED_SMD:LED_0603_1608Metric","C2286"
"SubToOsc2LED1","D66","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubToOsc2LED2","D67","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"StepLED","D68,D69,D72,D73,D74,D75,D80,D81,D82,D83,D84,D85,D88,D89,D105,D106,D109,D110","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"B5819W","D1,D5,D6,D7,D8,D9,D10,D11,D14,D15,D17,D19,D23,D24,D25,D45,D121","Diode_SMD:D_SOD-123","C8598"
"SubToOsc2LED5","D70","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubToOsc2ED6","D71","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubMixLED1","D76","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubMixLED2","D77","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubMixLED3","D78","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"SubMixLED4","D79","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1FiltLED1","D86","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"Osc1FiltLED2","D87","fm-b2020rgba-hg:FM-B2020RGBA-HG","C108793"
"OscTuneLED1","D90","LED_SMD:LED_0603_1608Metric","C72041"
"OscTuneLED2","D91","LED_SMD:LED_0603_1608Metric","C72041"
"OscTuneLED3","D92","LED_SMD:LED_0603_1608Metric","C72041"
"OscTuneLED4","D93","LED_SMD:LED_0603_1608Metric","C72041"
"OscTuneLED5","D94","LED_SMD:LED_0603_1608Metric","C72041"
"OscTuneLED6","D95","LED_SMD:LED_0603_1608Metric","C72041"
"OscTuneLED7","D96","LED_SMD:LED_0603_1608Metric","C72041"
"OscTuneLED8","D97","LED_SMD:LED_0603_1608Metric","C72041"
"OscTuneLED9","D98","LED_SMD:LED_0603_1608Metric","C72041"
"OscTuneLED10","D99","LED_SMD:LED_0603_1608Metric","C72041"
"1A","F1","Fuse:Fuse_1206_3216Metric","C70082"
"500mA","F2","Fuse:Fuse_1206_3216Metric","C70082"
"600 @ 600Mhz","FB1,FB2,FB3","Inductor_SMD:L_0805_2012Metric","C1017"
"MountingHole_Pad","H1,H2,H3,H4,H5,H6,H8,H10,H11,H12","MountingHole:MountingHole_2.2mm_M2_Pad",""
"DEBUG","J1","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"USB_B_Micro","J15","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal",""
"SD_Card","J16","Connector_Card:SD_Kyocera_145638009211859+",""
"BT_DEBUG","J17","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"12V Supply","J18","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"3V3 Bypass","J19","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"MIDI IN","J2","5PINDIN:SWITCHCRAFT_57PC5F",""
"5V Bypass","J20","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"Env +12V Supply","J21","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"Env -12V Supply","J22","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"OLEDConn","J23","TE FPC:TE_1-1734592-8",""
"FiltConn1PassThru","J24","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical",""
"LeftI2C0Test","J25","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"AudioOutConn","J26","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"FiltConn2PassThru","J27","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"FiltConn2PassThruPower","J28","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical",""
"LeftI2C1Test","J29","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"MIDI OUT","J3","5PINDIN:SWITCHCRAFT_57PC5F",""
"LeftI2C2Test","J30","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"LeftI2C3Test","J31","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"RightI2C0Test","J32","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"RightI2C1Test","J33","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"RightI2C2Test","J34","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"RightI2C3Test","J35","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"SPIBus1Test","J36","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Osc1Conn","J37","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"Osc2Conn","J38","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"SubNoiseConn","J39","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"FiltConn2","J40","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical",""
"EnvGenConn2","J41","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"EnvGenConn1","J42","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"FXConn1","J43","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"FiltConn1","J44","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"FXConn2","J45","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"EnvGenConn3","J46","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"BTTestConn","J47","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"MIDITestConn","J48","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"I2CBus1TestConn","J49","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"PIC_DEBUG","J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical",""
"I2CBus2TestConn","J50","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"OLEDTestConn","J51","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"SDIOTestConn","J52","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
